device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
E 1218.893402804 45.0 7.0 4.0 20 20
H 1218.896728798 58.0 31.0 9.0 20 20
E 1218.942405212 45.0 7.0 4.0 20 20
H 1218.945875812 58.0 31.0 9.0 20 20
E 1219.011520754 45.0 6.0 4.0 20 20
H 1219.014759290 58.0 31.0 9.0 20 20
E 1219.070210056 45.0 6.0 4.0 20 20
H 1219.073544870 58.0 30.0 8.0 20 20
E 1219.119212212 46.0 6.0 4.0 20 20
H 1219.122540530 58.0 30.0 8.0 20 20
E 1219.168214438 45.0 6.0 5.0 20 20
H 1219.171542364 58.0 31.0 8.0 20 20
E 1219.217329994 45.0 6.0 5.0 20 20
H 1219.220658018 58.0 32.0 8.0 20 20
E 1219.276019478 45.0 6.0 5.0 20 20
H 1219.279489420 59.0 31.0 7.0 20 20
E 1219.325021564 45.0 6.0 5.0 20 20
H 1219.328445320 59.0 30.0 7.0 20 20
E 1219.374023902 45.0 6.0 5.0 20 20
H 1219.377349728 59.0 29.0 7.0 20 20
E 1219.423139290 46.0 6.0 4.0 20 20
H 1219.426466334 59.0 29.0 7.0 20 20
E 1219.481828774 45.0 6.0 4.0 20 20
H 1219.485155244 59.0 29.0 7.0 20 20
E 1219.530831028 45.0 6.0 4.0 20 20
H 1219.534157218 59.0 29.0 6.0 20 20
E 1219.579833212 45.0 6.0 4.0 20 20
H 1219.583404962 59.0 30.0 6.0 20 20
E 1219.628948250 45.0 6.0 4.0 20 20
H 1219.632276512 59.0 31.0 7.0 20 20
E 1219.687638406 45.0 6.0 4.0 20 20
H 1219.690965842 59.0 31.0 6.0 20 20
E 1219.736640366 45.0 6.0 4.0 20 20
H 1219.740108894 59.0 31.0 6.0 20 20
E 1219.785642592 45.0 6.0 4.0 20 20
H 1219.789070268 59.0 30.0 6.0 20 20
E 1219.835310784 45.0 6.0 4.0 20 20
H 1219.838638052 59.0 29.0 6.0 20 20
E 1219.893447660 46.0 6.0 4.0 20 20
H 1219.896774844 59.0 29.0 6.0 20 20
E 1219.942449872 45.0 6.0 4.0 20 20
H 1219.945777700 59.0 29.0 6.0 20 20
E 1220.011452154 45.0 6.0 4.0 20 20
H 1220.014784602 59.0 29.0 7.0 20 20
E 1220.060566758 46.0 6.0 4.0 20 20
H 1220.063947590 59.0 28.0 7.0 20 20
E 1220.119257040 45.0 7.0 4.0 20 20
H 1220.122578106 59.0 27.0 7.0 20 20
E 1220.168259322 45.0 7.0 4.0 20 20
H 1220.171587052 59.0 28.0 7.0 20 20
E 1220.217261548 45.0 7.0 4.0 20 20
H 1220.220585624 59.0 29.0 7.0 20 20
E 1220.266376334 46.0 7.0 4.0 20 20
H 1220.269947342 59.0 29.0 7.0 20 20
E 1220.325066350 45.0 6.0 4.0 20 20
H 1220.328391714 59.0 29.0 7.0 20 20
E 1220.374068548 45.0 6.0 4.0 20 20
H 1220.377395130 59.0 29.0 6.0 20 20
E 1220.423070886 45.0 6.0 4.0 20 20
H 1220.426394556 59.0 28.0 6.0 20 20
E 1220.472185686 45.0 6.0 4.0 20 20
H 1220.475755910 59.0 28.0 6.0 20 20
E 1220.530875926 46.0 6.0 4.0 20 20
H 1220.534199148 59.0 27.0 6.0 20 20
E 1220.579878054 46.0 6.0 4.0 20 20
H 1220.583205042 59.0 28.0 6.0 20 20
E 1220.628880322 45.0 6.0 4.0 20 20
H 1220.632205098 59.0 30.0 6.0 20 20
E 1220.677994744 45.0 6.0 4.0 20 20
H 1220.681565150 59.0 30.0 6.0 20 20
E 1220.736685264 45.0 6.0 4.0 20 20
H 1220.740010278 59.0 31.0 6.0 20 20
E 1220.785687462 46.0 6.0 4.0 20 20
H 1220.789015024 59.0 30.0 6.0 20 20
E 1220.834689646 45.0 6.0 4.0 20 20
H 1220.838016802 59.0 30.0 6.0 20 20
E 1220.883804180 45.0 6.0 4.0 20 20
H 1220.887374362 59.0 31.0 6.0 20 20
E 1220.942494546 45.0 6.0 4.0 20 20
H 1220.945819770 59.0 32.0 6.0 20 20
E 1221.011496954 45.0 6.0 4.0 20 20
H 1221.014735420 59.0 31.0 6.0 20 20
E 1221.060499082 45.0 6.0 4.0 20 20
H 1221.063736288 60.0 30.0 6.0 20 20
E 1221.109614540 45.0 6.0 4.0 20 20
H 1221.113181250 60.0 30.0 6.0 20 20
E 1221.168304108 45.0 6.0 4.0 20 20
H 1221.171630018 60.0 31.0 6.0 20 20
E 1221.217306166 45.0 6.0 4.0 20 20
H 1221.220632678 60.0 32.0 6.0 20 20
E 1221.266308546 45.0 6.0 4.0 20 20
H 1221.269633322 60.0 32.0 6.0 20 20
E 1221.315423864 45.0 6.0 4.0 20 20
H 1221.318995166 60.0 32.0 6.0 20 20
E 1221.374113264 46.0 6.0 4.0 20 20
H 1221.377440602 60.0 31.0 7.0 20 20
E 1221.423115630 45.0 6.0 4.0 20 20
H 1221.426442968 60.0 31.0 7.0 20 20
E 1221.472118122 46.0 7.0 4.0 20 20
H 1221.475445684 60.0 32.0 7.0 20 20
E 1221.521233650 45.0 7.0 4.0 20 20
H 1221.524804070 60.0 33.0 7.0 20 20
E 1221.579922868 45.0 7.0 4.0 20 20
H 1221.583251298 60.0 33.0 7.0 20 20
E 1221.628925024 45.0 7.0 4.0 20 20
H 1221.632251256 60.0 32.0 7.0 20 20
E 1221.677927488 45.0 7.0 4.0 20 20
H 1221.681254924 60.0 32.0 6.0 20 20
E 1221.727042120 45.0 7.0 4.0 20 20
H 1221.730611574 60.0 31.0 6.0 20 20
E 1221.785732318 45.0 7.0 4.0 20 20
H 1221.789059740 60.0 31.0 6.0 20 20
E 1221.834734474 45.0 7.0 4.0 20 20
H 1221.838061742 60.0 32.0 6.0 20 20
E 1221.883736770 46.0 7.0 4.0 20 20
H 1221.887061840 60.0 33.0 6.0 20 20
E 1221.933404948 45.0 7.0 4.0 20 20
H 1221.936971028 60.0 33.0 5.0 20 20
E 1222.011541544 45.0 6.0 4.0 20 20
H 1222.014776692 61.0 32.0 5.0 20 20
E 1222.060543882 45.0 6.0 4.0 20 20
H 1222.063778022 61.0 33.0 5.0 20 20
E 1222.109546206 45.0 6.0 4.0 20 20
H 1222.112870604 61.0 33.0 5.0 20 20
E 1222.158660936 45.0 6.0 4.0 20 20
H 1222.162228570 61.0 33.0 5.0 20 20
E 1222.217351078 45.0 6.0 4.0 20 20
H 1222.220675602 61.0 33.0 5.0 20 20
E 1222.266353388 45.0 6.0 4.0 20 20
H 1222.269681174 61.0 31.0 6.0 20 20
E 1222.315355558 45.0 6.0 4.0 20 20
H 1222.318683624 61.0 31.0 6.0 20 20
E 1222.364470554 45.0 6.0 4.0 20 20
H 1222.368041100 61.0 31.0 6.0 20 20
E 1222.423160542 45.0 6.0 4.0 20 20
H 1222.426487726 61.0 30.0 6.0 20 20
E 1222.472162810 45.0 6.0 4.0 20 20
H 1222.475489742 61.0 30.0 6.0 20 20
E 1222.521164980 45.0 6.0 4.0 20 20
H 1222.524489826 61.0 30.0 6.0 20 20
E 1222.570279934 46.0 6.0 4.0 20 20
H 1222.573849150 61.0 30.0 6.0 20 20
E 1222.628969908 45.0 6.0 4.0 20 20
H 1222.632295062 61.0 29.0 6.0 20 20
E 1222.677972022 45.0 6.0 4.0 20 20
H 1222.681299178 61.0 29.0 6.0 20 20
E 1222.726974514 45.0 6.0 4.0 20 20
H 1222.730302118 61.0 29.0 6.0 20 20
E 1222.776089118 45.0 6.0 4.0 20 20
H 1222.779658586 61.0 29.0 6.0 20 20
E 1222.834779232 45.0 6.0 4.0 20 20
H 1222.838106878 61.0 29.0 6.0 20 20
E 1222.883781514 45.0 6.0 4.0 20 20
H 1222.887108138 61.0 28.0 6.0 20 20
E 1222.932783754 45.0 6.0 4.0 20 20
H 1222.936111442 61.0 28.0 6.0 20 20
E 1223.001898596 45.0 6.0 4.0 20 20
H 1223.005288346 61.0 27.0 6.0 20 20
E 1223.060588584 45.0 6.0 4.0 20 20
H 1223.063825888 61.0 27.0 6.0 20 20
E 1223.109590894 45.0 6.0 4.0 20 20
H 1223.112910084 61.0 29.0 6.0 20 20
E 1223.158593358 45.0 6.0 4.0 20 20
H 1223.161914088 61.0 30.0 6.0 20 20
E 1223.207707878 45.0 6.0 4.0 20 20
H 1223.211031912 61.0 29.0 6.0 20 20
E 1223.266397936 45.0 6.0 4.0 20 20
H 1223.269968356 61.0 29.0 6.0 20 20
E 1223.315400358 45.0 6.0 4.0 20 20
H 1223.318727276 61.0 29.0 6.0 20 20
E 1223.364402556 45.0 6.0 4.0 20 20
H 1223.367729754 61.0 29.0 6.0 20 20
E 1223.413517622 45.0 6.0 4.0 20 20
H 1223.416842860 61.0 29.0 6.0 20 20
E 1223.472207540 45.0 6.0 4.0 20 20
H 1223.475777806 61.0 30.0 6.0 20 20
E 1223.521209710 45.0 6.0 4.0 20 20
H 1223.524535480 61.0 31.0 6.0 20 20
E 1223.570212048 45.0 6.0 4.0 20 20
H 1223.573537384 61.0 31.0 6.0 20 20
E 1223.619326750 46.0 6.0 4.0 20 20
H 1223.622654256 61.0 31.0 6.0 20 20
E 1223.678016836 45.0 6.0 4.0 20 20
H 1223.681586682 61.0 31.0 6.0 20 20
E 1223.727019034 45.0 6.0 4.0 20 20
H 1223.730345238 61.0 30.0 6.0 20 20
E 1223.776021610 45.0 6.0 4.0 20 20
H 1223.779345126 61.0 30.0 6.0 20 20
E 1223.825137138 45.0 6.0 4.0 20 20
H 1223.828464994 61.0 30.0 6.0 20 20
E 1223.883826384 45.0 6.0 4.0 20 20
H 1223.887396328 61.0 29.0 6.0 20 20
E 1223.932828582 45.0 6.0 4.0 20 20
H 1223.936156396 61.0 29.0 7.0 20 20
E 1224.001830836 46.0 6.0 4.0 20 20
H 1224.004979856 61.0 29.0 7.0 20 20
E 1224.051499238 45.0 6.0 4.0 20 20
H 1224.054737858 61.0 29.0 7.0 20 20
E 1224.109635708 45.0 6.0 4.0 20 20
H 1224.112962080 61.0 30.0 7.0 20 20
E 1224.158637962 46.0 6.0 4.0 20 20
H 1224.161961618 61.0 31.0 7.0 20 20
E 1224.207640384 45.0 6.0 4.0 20 20
H 1224.210964502 61.0 32.0 6.0 20 20
E 1224.256754302 45.0 6.0 4.0 20 20
H 1224.260225854 61.0 30.0 6.0 20 20
E 1224.315445270 45.0 5.0 4.0 20 20
H 1224.318773154 61.0 29.0 6.0 20 20
E 1224.364447272 45.0 5.0 4.0 20 20
H 1224.367774918 61.0 28.0 6.0 20 20
E 1224.413449708 45.0 5.0 4.0 20 20
H 1224.416776696 61.0 28.0 6.0 20 20
E 1224.462563710 45.0 5.0 4.0 20 20
H 1224.466034884 61.0 27.0 6.0 20 20
E 1224.521254454 45.0 5.0 4.0 20 20
H 1224.524580420 61.0 28.0 6.0 20 20
E 1224.570256708 45.0 5.0 4.0 20 20
H 1224.573583430 61.0 30.0 7.0 20 20
E 1224.619258934 45.0 5.0 4.0 20 20
H 1224.622585376 61.0 31.0 7.0 20 20
E 1224.668373104 45.0 5.0 4.0 20 20
H 1224.671844922 61.0 30.0 7.0 20 20
E 1224.727064072 45.0 6.0 4.0 20 20
H 1224.730388092 61.0 29.0 7.0 20 20
E 1224.776066214 45.0 6.0 4.0 20 20
H 1224.779393174 61.0 29.0 7.0 20 20
E 1224.825068412 45.0 6.0 4.0 20 20
H 1224.828394980 61.0 29.0 8.0 20 20
E 1224.874183296 45.0 6.0 4.0 20 20
H 1224.877655464 61.0 29.0 7.0 20 20
E 1224.932873270 45.0 6.0 4.0 20 20
H 1224.936200986 61.0 30.0 7.0 20 20
E 1225.001875650 45.0 6.0 4.0 20 20
H 1225.005021744 61.0 31.0 7.0 20 20
E 1225.050877792 45.0 6.0 4.0 20 20
H 1225.054115180 61.0 31.0 7.0 20 20
E 1225.099992648 45.0 6.0 4.0 20 20
H 1225.103374880 61.0 31.0 7.0 20 20
E 1225.158682720 45.0 7.0 4.0 20 20
H 1225.162109472 61.0 30.0 7.0 20 20
E 1225.207685086 45.0 7.0 4.0 20 20
H 1225.211010450 61.0 30.0 7.0 20 20
E 1225.256687452 45.0 7.0 4.0 20 20
H 1225.260015686 61.0 30.0 7.0 20 20
E 1225.305800768 46.0 7.0 4.0 20 20
H 1225.309271004 61.0 30.0 7.0 20 20
E 1225.364492254 45.0 7.0 4.0 20 20
H 1225.367918180 61.0 31.0 8.0 20 20
E 1225.413494326 45.0 7.0 4.0 20 20
H 1225.416819368 61.0 32.0 8.0 20 20
E 1225.462496678 46.0 7.0 4.0 20 20
H 1225.465824324 61.0 31.0 7.0 20 20
E 1225.511610274 46.0 6.0 4.0 20 20
H 1225.515081784 61.0 31.0 7.0 20 20
E 1225.570301452 45.0 6.0 4.0 20 20
H 1225.573726930 61.0 33.0 7.0 20 20
E 1225.619303860 45.0 6.0 4.0 20 20
H 1225.622631296 61.0 33.0 7.0 20 20
E 1225.668306016 45.0 6.0 4.0 20 20
H 1225.671631016 61.0 32.0 7.0 20 20
E 1225.717421012 45.0 6.0 4.0 20 20
H 1225.720891682 61.0 32.0 7.0 20 20
E 1225.776110986 46.0 7.0 4.0 20 20
H 1225.779537206 61.0 30.0 7.0 20 20
E 1225.825113352 46.0 7.0 4.0 20 20
H 1225.828441236 61.0 30.0 7.0 20 20
E 1225.874115466 45.0 7.0 4.0 20 20
H 1225.877440956 61.0 31.0 7.0 20 20
E 1225.923230588 45.0 7.0 4.0 20 20
H 1225.926702224 61.0 31.0 7.0 20 20
E 1226.001920422 46.0 7.0 4.0 20 20
H 1226.005168058 61.0 31.0 8.0 20 20
E 1226.050922662 45.0 7.0 4.0 20 20
H 1226.054160190 61.0 31.0 8.0 20 20
E 1226.099924860 45.0 7.0 4.0 20 20
H 1226.103163102 61.0 32.0 8.0 20 20
E 1226.149593248 45.0 7.0 4.0 20 20
H 1226.153063540 61.0 31.0 8.0 20 20
E 1226.207729942 45.0 7.0 4.0 20 20
H 1226.211155826 61.0 31.0 7.0 20 20
E 1226.256732028 45.0 7.0 4.0 20 20
H 1226.260056888 61.0 32.0 7.0 20 20
E 1226.305734156 45.0 7.0 4.0 20 20
H 1226.309058470 61.0 32.0 7.0 20 20
E 1226.354847598 45.0 7.0 4.0 20 20
H 1226.358318814 61.0 32.0 7.0 20 20
E 1226.413539350 45.0 7.0 4.0 20 20
H 1226.416963190 61.0 33.0 8.0 20 20
E 1226.462541338 45.0 7.0 4.0 20 20
H 1226.465869320 61.0 33.0 8.0 20 20
E 1226.511543844 45.0 7.0 4.0 20 20
H 1226.514869180 61.0 33.0 8.0 20 20
E 1226.560658266 45.0 7.0 4.0 20 20
H 1226.564128992 61.0 34.0 8.0 20 20
E 1226.619348604 45.0 8.0 4.0 20 20
H 1226.622772766 61.0 34.0 9.0 20 20
E 1226.668350844 45.0 7.0 4.0 20 20
H 1226.671678224 61.0 33.0 9.0 20 20
E 1226.717352944 45.0 7.0 4.0 20 20
H 1226.720681038 61.0 32.0 8.0 20 20
E 1226.766467478 45.0 7.0 4.0 20 20
H 1226.769939072 61.0 30.0 8.0 20 20
E 1226.825158096 45.0 7.0 4.0 20 20
H 1226.828583630 61.0 30.0 8.0 20 20
E 1226.874160266 45.0 7.0 4.0 20 20
H 1226.877487926 61.0 30.0 8.0 20 20
E 1226.923162366 45.0 6.0 4.0 20 20
H 1226.926490180 61.0 30.0 7.0 20 20
E 1226.972276732 45.0 6.0 4.0 20 20
H 1226.975748536 61.0 30.0 7.0 20 20
E 1227.050967448 45.0 6.0 4.0 20 20
H 1227.054304348 61.0 31.0 8.0 20 20
E 1227.099969688 45.0 6.0 4.0 20 20
H 1227.103208126 61.0 32.0 8.0 20 20
E 1227.148971844 45.0 6.0 4.0 20 20
H 1227.152300106 61.0 33.0 8.0 20 20
E 1227.198086168 45.0 6.0 4.0 20 20
H 1227.201554738 61.0 34.0 7.0 20 20
E 1227.256776814 46.0 6.0 4.0 20 20
H 1227.260104376 61.0 35.0 7.0 20 20
E 1227.305779096 45.0 6.0 4.0 20 20
H 1227.309205260 61.0 35.0 7.0 20 20
E 1227.354781168 45.0 6.0 4.0 20 20
H 1227.358103228 61.0 34.0 7.0 20 20
E 1227.403895674 45.0 6.0 4.0 20 20
H 1227.407366260 61.0 35.0 8.0 20 20
E 1227.462586180 45.0 6.0 4.0 20 20
H 1227.465913252 61.0 36.0 8.0 20 20
E 1227.511588546 45.0 6.0 5.0 20 20
H 1227.514916136 61.0 36.0 8.0 20 20
E 1227.560590744 45.0 6.0 5.0 20 20
H 1227.564016054 61.0 36.0 8.0 20 20
E 1227.609705880 46.0 5.0 4.0 20 20
H 1227.613173876 61.0 36.0 8.0 20 20
E 1227.668395560 45.0 6.0 4.0 20 20
H 1227.671720854 61.0 35.0 8.0 20 20
E 1227.717397786 45.0 6.0 4.0 20 20
H 1227.720725628 61.0 34.0 8.0 20 20
E 1227.766400194 45.0 6.0 4.0 20 20
H 1227.769826428 61.0 32.0 8.0 20 20
E 1227.815514476 45.0 6.0 4.0 20 20
H 1227.818986308 61.0 31.0 8.0 20 20
E 1227.874204996 45.0 6.0 4.0 20 20
H 1227.877532250 61.0 30.0 8.0 20 20
E 1227.923207236 45.0 6.0 4.0 20 20
H 1227.926532558 61.0 31.0 8.0 20 20
E 1227.972209602 45.0 5.0 4.0 20 20
H 1227.975635990 61.0 31.0 7.0 20 20
E 1228.041323772 45.0 5.0 4.0 20 20
H 1228.044701622 61.0 31.0 8.0 20 20
E 1228.100014306 45.0 5.0 4.0 20 20
H 1228.103339040 61.0 32.0 8.0 20 20
E 1228.149016672 45.0 5.0 4.0 20 20
H 1228.152341364 61.0 33.0 8.0 20 20
E 1228.198018898 45.0 5.0 3.0 20 20
H 1228.201346054 61.0 34.0 8.0 20 20
E 1228.247686670 45.0 5.0 3.0 20 20
H 1228.251257384 61.0 34.0 8.0 20 20
E 1228.305823798 45.0 5.0 3.0 20 20
H 1228.309150380 61.0 35.0 8.0 20 20
E 1228.354825954 45.0 5.0 3.0 20 20
H 1228.358154202 61.0 34.0 9.0 20 20
E 1228.403828306 45.0 5.0 3.0 20 20
H 1228.407153040 61.0 33.0 8.0 20 20
E 1228.452942672 45.0 6.0 3.0 20 20
H 1228.456514674 61.0 32.0 8.0 20 20
E 1228.511633150 45.0 6.0 3.0 20 20
H 1228.514960894 61.0 32.0 8.0 20 20
E 1228.560635572 45.0 6.0 3.0 20 20
H 1228.563962854 61.0 32.0 8.0 20 20
E 1228.609637826 45.0 6.0 3.0 20 20
H 1228.612962938 61.0 34.0 9.0 20 20
E 1228.658752192 45.0 6.0 3.0 20 20
H 1228.662324026 61.0 34.0 9.0 20 20
E 1228.717442656 45.0 6.0 4.0 20 20
H 1228.720769812 61.0 33.0 8.0 20 20
E 1228.766444938 45.0 6.0 4.0 20 20
H 1228.769772584 61.0 33.0 8.0 20 20
E 1228.815447094 45.0 6.0 4.0 20 20
H 1228.818774614 61.0 32.0 8.0 20 20
E 1228.864561446 45.0 7.0 4.0 20 20
H 1228.868132034 61.0 33.0 8.0 20 20
E 1228.923252022 45.0 7.0 4.0 20 20
H 1228.926576882 61.0 34.0 8.0 20 20
E 1228.972254388 45.0 7.0 4.0 20 20
H 1228.975582230 61.0 34.0 9.0 20 20
E 1229.041256488 46.0 6.0 4.0 20 20
H 1229.044494072 61.0 34.0 9.0 20 20
E 1229.090370784 45.0 6.0 4.0 20 20
H 1229.093851506 61.0 34.0 9.0 20 20
E 1229.149061500 46.0 6.0 4.0 20 20
H 1229.152385380 61.0 34.0 8.0 20 20
E 1229.198063740 45.0 6.0 4.0 20 20
H 1229.201389538 61.0 34.0 8.0 20 20
E 1229.247065840 45.0 6.0 4.0 20 20
H 1229.250392408 61.0 34.0 7.0 20 20
E 1229.296180122 45.0 6.0 4.0 20 20
H 1229.299651870 61.0 33.0 7.0 20 20
E 1229.354870866 45.0 6.0 4.0 20 20
H 1229.358296848 61.0 33.0 7.0 20 20
E 1229.403873190 45.0 6.0 4.0 20 20
H 1229.407199576 61.0 33.0 7.0 20 20
E 1229.452875360 45.0 6.0 4.0 20 20
H 1229.456203146 61.0 34.0 8.0 20 20
E 1229.501989838 45.0 6.0 4.0 20 20
H 1229.505460872 61.0 34.0 8.0 20 20
E 1229.560680302 45.0 6.0 4.0 20 20
H 1229.564006436 61.0 35.0 7.0 20 20
E 1229.609682500 45.0 6.0 4.0 20 20
H 1229.613107866 61.0 35.0 7.0 20 20
E 1229.658684852 45.0 6.0 4.0 20 20
H 1229.662012736 61.0 34.0 8.0 20 20
E 1229.707799344 45.0 6.0 4.0 20 20
H 1229.711267732 61.0 33.0 8.0 20 20
E 1229.766489654 45.0 6.0 4.0 20 20
H 1229.769815256 61.0 33.0 8.0 20 20
E 1229.815491908 45.0 6.0 4.0 20 20
H 1229.818816320 61.0 33.0 7.0 20 20
E 1229.864494162 45.0 6.0 4.0 20 20
H 1229.867919136 61.0 34.0 7.0 20 20
E 1229.913608794 45.0 6.0 4.0 20 20
H 1229.917079436 61.0 34.0 7.0 20 20
E 1229.972299104 45.0 6.0 4.0 20 20
H 1229.975626190 61.0 33.0 7.0 20 20
E 1230.041301148 45.0 6.0 4.0 20 20
H 1230.044534406 61.0 33.0 7.0 20 20
E 1230.090303514 45.0 7.0 4.0 20 20
H 1230.093636844 61.0 33.0 8.0 20 20
E 1230.139418216 45.0 6.0 4.0 20 20
H 1230.142889754 61.0 33.0 8.0 20 20
E 1230.198108470 45.0 6.0 4.0 20 20
H 1230.201435304 61.0 34.0 8.0 20 20
E 1230.247110808 45.0 6.0 4.0 20 20
H 1230.250434898 61.0 33.0 8.0 20 20
E 1230.296112922 45.0 5.0 4.0 20 20
H 1230.299539086 61.0 33.0 8.0 20 20
E 1230.345780946 45.0 5.0 4.0 20 20
H 1230.349252274 61.0 33.0 8.0 20 20
E 1230.403917808 45.0 5.0 4.0 20 20
H 1230.407243662 61.0 33.0 8.0 20 20
E 1230.452920118 45.0 5.0 4.0 20 20
H 1230.456247554 61.0 33.0 8.0 20 20
E 1230.501922288 45.0 5.0 4.0 20 20
H 1230.505347906 61.0 32.0 9.0 20 20
E 1230.551036766 45.0 5.0 4.0 20 20
H 1230.554508066 61.0 33.0 9.0 20 20
E 1230.609727300 45.0 6.0 4.0 20 20
H 1230.613052566 61.0 33.0 8.0 20 20
E 1230.658729540 45.0 5.0 4.0 20 20
H 1230.662057032 61.0 33.0 8.0 20 20
E 1230.707731822 45.0 5.0 4.0 20 20
H 1230.711157930 61.0 33.0 8.0 20 20
E 1230.756845166 45.0 5.0 4.0 20 20
H 1230.760317138 61.0 33.0 8.0 20 20
E 1230.815536666 45.0 6.0 4.0 20 20
H 1230.818863752 61.0 33.0 8.0 20 20
E 1230.864538962 45.0 6.0 4.0 20 20
H 1230.867861260 61.0 33.0 8.0 20 20
E 1230.913541216 45.0 6.0 4.0 20 20
H 1230.916968010 61.0 33.0 8.0 20 20
E 1230.962656072 45.0 6.0 4.0 20 20
H 1230.966126140 61.0 35.0 8.0 20 20
E 1231.041346116 46.0 6.0 4.0 20 20
H 1231.044584288 61.0 36.0 9.0 20 20
E 1231.090348552 45.0 6.0 4.0 20 20
H 1231.093583154 61.0 34.0 9.0 20 20
E 1231.139350750 46.0 6.0 4.0 20 20
H 1231.142775458 61.0 34.0 9.0 20 20
E 1231.188464416 45.0 6.0 4.0 20 20
H 1231.191933728 61.0 35.0 8.0 20 20
E 1231.247155496 45.0 6.0 4.0 20 20
H 1231.250483198 61.0 35.0 8.0 20 20
E 1231.296157694 45.0 6.0 4.0 20 20
H 1231.299483184 61.0 35.0 8.0 20 20
E 1231.345159990 45.0 6.0 4.0 20 20
H 1231.348586476 61.0 35.0 8.0 20 20
E 1231.394273796 45.0 6.0 4.0 20 20
H 1231.397744340 61.0 36.0 8.0 20 20
E 1231.452964960 45.0 6.0 4.0 20 20
H 1231.456291584 61.0 35.0 8.0 20 20
E 1231.501967186 46.0 6.0 4.0 20 20
H 1231.505290954 61.0 34.0 8.0 20 20
E 1231.550969398 46.0 6.0 4.0 20 20
H 1231.554395072 61.0 35.0 8.0 20 20
E 1231.600083358 45.0 7.0 4.0 20 20
H 1231.603549912 61.0 36.0 8.0 20 20
E 1231.658774326 45.0 7.0 4.0 20 20
H 1231.662101706 61.0 35.0 7.0 20 20
E 1231.707776608 45.0 7.0 4.0 20 20
H 1231.711102812 61.0 35.0 7.0 20 20
E 1231.756778708 45.0 7.0 4.0 20 20
H 1231.760204676 61.0 35.0 7.0 20 20
E 1231.805893900 45.0 7.0 4.0 20 20
H 1231.809363492 61.0 34.0 7.0 20 20
E 1231.864583678 45.0 7.0 4.0 20 20
H 1231.867910792 61.0 33.0 7.0 20 20
E 1231.913585904 45.0 7.0 4.0 20 20
H 1231.916913130 61.0 32.0 8.0 20 20
E 1231.962588060 45.0 7.0 4.0 20 20
H 1231.966014434 61.0 32.0 8.0 20 20
E 1232.031703462 45.0 7.0 5.0 20 20
H 1232.035085988 61.0 31.0 7.0 20 20
E 1232.090393156 45.0 6.0 4.0 20 20
H 1232.093631468 61.0 30.0 7.0 20 20
E 1232.139395452 45.0 6.0 4.0 20 20
H 1232.142718254 61.0 30.0 7.0 20 20
E 1232.188397510 45.0 6.0 4.0 20 20
H 1232.191725030 61.0 30.0 7.0 20 20
E 1232.237513052 45.0 6.0 4.0 20 20
H 1232.240939608 61.0 30.0 7.0 20 20
E 1232.296202550 45.0 6.0 4.0 20 20
H 1232.299672954 61.0 31.0 8.0 20 20
E 1232.345204860 45.0 6.0 4.0 20 20
H 1232.348532338 61.0 32.0 8.0 20 20
E 1232.394206974 45.0 6.0 4.0 20 20
H 1232.397532338 61.0 30.0 8.0 20 20
E 1232.443875880 45.0 6.0 4.0 20 20
H 1232.447203624 61.0 30.0 8.0 20 20
E 1232.502011958 45.0 6.0 4.0 20 20
H 1232.505337910 61.0 31.0 8.0 20 20
E 1232.551014128 45.0 6.0 4.0 20 20
H 1232.554341102 61.0 30.0 8.0 20 20
E 1232.600016592 45.0 6.0 4.0 20 20
H 1232.603338988 61.0 30.0 7.0 20 20
E 1232.649132876 45.0 6.0 4.0 20 20
H 1232.652602328 61.0 30.0 7.0 20 20
E 1232.707821226 45.0 6.0 4.0 20 20
H 1232.711244464 61.0 31.0 7.0 20 20
E 1232.756823508 45.0 6.0 4.0 20 20
H 1232.760148788 61.0 31.0 7.0 20 20
E 1232.805825832 45.0 6.0 4.0 20 20
H 1232.809152582 61.0 32.0 7.0 20 20
E 1232.854941150 45.0 6.0 4.0 20 20
H 1232.858413024 61.0 34.0 8.0 20 20
E 1232.913630760 45.0 6.0 4.0 20 20
H 1232.916956838 61.0 33.0 8.0 20 20
E 1232.962633056 45.0 6.0 4.0 20 20
H 1232.966060522 61.0 32.0 7.0 20 20
E 1233.031635282 45.0 6.0 4.0 20 20
H 1233.034873902 61.0 31.0 7.0 20 20
E 1233.080750558 45.0 6.0 4.0 20 20
H 1233.084131040 61.0 31.0 7.0 20 20
E 1233.139440182 45.0 6.0 4.0 20 20
H 1233.142767408 61.0 32.0 7.0 20 20
E 1233.188442394 45.0 6.0 4.0 20 20
H 1233.191767842 61.0 32.0 7.0 20 20
E 1233.237444508 45.0 6.0 4.0 20 20
H 1233.240871316 61.0 32.0 7.0 20 20
E 1233.286559826 45.0 5.0 4.0 20 20
H 1233.289887122 61.0 32.0 7.0 20 20
E 1233.345249674 45.0 5.0 4.0 20 20
H 1233.348719168 61.0 32.0 7.0 20 20
E 1233.394251886 45.0 5.0 4.0 20 20
H 1233.397580050 61.0 31.0 7.0 20 20
E 1233.443254000 45.0 5.0 4.0 20 20
H 1233.446580568 61.0 31.0 7.0 20 20
E 1233.492368282 45.0 5.0 4.0 20 20
H 1233.495794824 61.0 31.0 7.0 20 20
